Category,Probability,Timestamp
person,0.65,10:35:32
chair,0.46,10:35:32
person,0.67,10:35:33
chair,0.39,10:35:33
person,0.63,10:35:34
chair,0.39,10:35:34
person,0.63,10:35:34
chair,0.39,10:35:34
person,0.67,10:35:34
chair,0.39,10:35:34
person,0.67,10:35:35
chair,0.33,10:35:35
person,0.67,10:35:35
chair,0.41,10:35:35
person,0.65,10:35:36
chair,0.43,10:35:36
person,0.69,10:35:36
chair,0.39,10:35:36
person,0.65,10:35:36
chair,0.43,10:35:36
chair,0.31,10:35:36
person,0.69,10:35:37
chair,0.41,10:35:37
person,0.71,10:35:37
chair,0.46,10:35:37
chair,0.31,10:35:37
person,0.67,10:35:38
chair,0.39,10:35:38
person,0.67,10:35:38
chair,0.46,10:35:38
person,0.65,10:35:38
chair,0.41,10:35:38
person,0.65,10:35:39
chair,0.46,10:35:39
chair,0.31,10:35:39
person,0.67,10:35:39
chair,0.43,10:35:39
person,0.65,10:35:40
chair,0.43,10:35:40
person,0.67,10:35:40
chair,0.46,10:35:40
chair,0.31,10:35:40
person,0.67,10:35:41
chair,0.46,10:35:41
person,0.65,10:35:41
chair,0.41,10:35:41
person,0.67,10:35:42
chair,0.43,10:35:42
person,0.69,10:35:42
chair,0.46,10:35:42
chair,0.31,10:35:42
person,0.65,10:35:43
chair,0.43,10:35:43
person,0.65,10:35:43
chair,0.43,10:35:43
person,0.65,10:35:44
chair,0.43,10:35:44
person,0.69,10:35:44
chair,0.48,10:35:44
chair,0.33,10:35:44
person,0.65,10:35:44
chair,0.5,10:35:44
person,0.65,10:35:45
chair,0.43,10:35:45
chair,0.31,10:35:45
person,0.63,10:35:45
chair,0.41,10:35:45
person,0.67,10:35:46
chair,0.46,10:35:46
chair,0.31,10:35:46
person,0.67,10:35:46
chair,0.48,10:35:46
person,0.43,13:43:28
person,0.43,13:43:28
person,0.41,13:43:29
person,0.41,13:43:29
person,0.41,13:43:30
person,0.41,13:43:30
person,0.41,13:43:30
person,0.43,13:43:31
person,0.43,13:43:31
person,0.43,13:43:31
person,0.39,13:43:32
person,0.46,13:43:32
person,0.46,13:43:33
person,0.43,13:43:33
person,0.43,13:43:33
person,0.43,13:43:34
person,0.46,13:43:34
person,0.43,13:43:35
person,0.43,13:43:35
person,0.41,13:43:35
person,0.43,13:43:36
person,0.48,13:43:36
person,0.43,13:43:37
person,0.43,13:43:37
person,0.46,13:43:37
person,0.41,13:43:38
person,0.43,13:43:38
person,0.46,13:43:39
person,0.43,13:43:39
person,0.46,13:43:40
person,0.46,13:43:40
person,0.43,13:43:41
person,0.43,13:43:41
person,0.46,13:43:41
person,0.41,13:43:42
person,0.41,13:43:42
person,0.41,13:43:43
person,0.46,13:43:43
person,0.46,13:43:43
person,0.41,13:43:44
person,0.46,13:43:44
person,0.43,13:43:45
person,0.35,13:57:05
person,0.35,13:57:36
person,0.35,13:57:37
person,0.37,13:57:37
person,0.35,13:57:37
person,0.39,13:57:38
person,0.39,13:58:10
person,0.35,13:58:10
person,0.35,13:58:11
person,0.37,13:58:11
person,0.35,13:58:11
person,0.35,13:58:12
person,0.35,13:58:12
person,0.37,13:58:12
person,0.37,13:58:13
person,0.35,13:58:13
person,0.35,13:58:13
person,0.37,13:58:14
person,0.35,13:58:14
person,0.35,13:58:14
person,0.37,13:58:14
person,0.37,13:58:15
person,0.35,13:58:15
person,0.37,13:58:15
person,0.37,13:58:16
person,0.37,13:58:16
person,0.37,13:58:17
person,0.37,13:58:17
person,0.35,13:58:17
person,0.35,13:58:18
person,0.35,13:58:18
person,0.37,13:58:18
person,0.37,13:58:19
person,0.33,13:58:19
person,0.35,13:58:20
person,0.35,13:58:20
person,0.37,13:58:21
person,0.35,13:58:21
person,0.39,13:58:21
person,0.35,13:58:22
person,0.37,13:58:22
person,0.35,13:58:23
person,0.35,13:58:23
person,0.35,13:58:23
person,0.37,13:58:24
person,0.39,13:58:24
person,0.33,13:58:25
person,0.37,13:58:25
person,0.37,13:58:25
person,0.35,13:58:26
person,0.35,13:58:26
person,0.37,13:58:26
person,0.37,13:58:27
person,0.35,13:58:27
person,0.35,13:58:27
person,0.37,13:58:28
person,0.35,13:58:28
person,0.37,13:58:29
person,0.35,13:58:29
person,0.35,13:58:29
person,0.37,13:58:30
person,0.35,13:58:30
person,0.35,13:58:30
person,0.37,13:58:31
person,0.37,13:58:31
person,0.35,13:58:32
person,0.39,13:58:32
person,0.35,13:58:33
person,0.35,13:58:33
person,0.35,13:58:34
person,0.35,13:58:34
person,0.33,13:58:34
person,0.37,13:58:35
person,0.35,13:58:36
person,0.37,13:58:36
person,0.37,13:58:37
person,0.35,14:02:14
person,0.37,14:02:14
person,0.35,14:02:15
person,0.37,14:02:15
person,0.39,14:02:15
person,0.37,14:02:16
person,0.35,14:02:16
person,0.37,14:02:17
person,0.39,14:02:17
person,0.37,14:02:17
person,0.37,14:02:18
person,0.39,14:02:18
person,0.37,14:02:19
person,0.37,14:02:19
person,0.39,14:02:19
person,0.37,14:02:20
person,0.33,14:02:20
person,0.37,14:02:21
person,0.37,14:02:21
person,0.39,14:02:21
person,0.35,14:02:22
person,0.35,14:02:22
person,0.37,14:02:23
person,0.37,14:02:23
person,0.35,14:02:23
person,0.35,14:02:24
person,0.37,14:02:24
person,0.37,14:02:25
person,0.35,14:02:25
person,0.37,14:02:26
person,0.37,14:02:26
person,0.35,14:02:27
person,0.37,14:02:27
person,0.35,14:02:28
person,0.35,14:02:28
person,0.35,14:02:29
person,0.39,14:02:29
person,0.37,14:02:29
person,0.37,14:02:30
person,0.35,14:02:30
person,0.35,14:02:31
person,0.33,14:02:31
person,0.37,14:02:31
person,0.37,14:02:32
person,0.37,14:02:32
person,0.33,14:02:33
person,0.31,14:02:34
person,0.31,14:02:34
person,0.35,14:02:35
person,0.33,14:02:35
person,0.31,14:02:36
person,0.37,14:02:36
person,0.33,14:02:37
person,0.37,14:02:37
person,0.35,14:02:38
person,0.37,14:02:38
person,0.37,14:02:39
person,0.35,14:02:39
person,0.35,14:02:40
person,0.37,14:02:40
person,0.37,14:02:41
person,0.37,14:02:41
person,0.35,14:02:41
person,0.37,14:02:42
person,0.37,14:02:42
person,0.35,14:02:42
person,0.37,14:02:43
person,0.33,14:02:44
person,0.31,14:02:45
person,0.31,14:02:55
person,0.31,14:04:08
person,0.31,14:04:15
person,0.31,14:04:16
person,0.31,14:04:16
person,0.31,14:04:17
person,0.37,14:04:38
person,0.37,14:04:38
person,0.35,14:04:39
person,0.37,14:04:39
person,0.35,14:04:40
person,0.37,14:04:40
person,0.37,14:04:40
person,0.37,14:04:41
person,0.37,14:04:41
person,0.35,14:04:42
person,0.35,14:04:42
person,0.35,14:04:43
person,0.35,14:04:43
person,0.35,14:04:43
person,0.37,14:04:44
person,0.37,14:04:44
person,0.37,14:04:45
person,0.39,14:04:45
person,0.35,14:04:46
person,0.35,14:04:46
person,0.37,14:04:47
person,0.37,14:04:47
person,0.37,14:04:48
person,0.37,14:04:48
person,0.39,14:04:48
person,0.37,14:04:49
person,0.37,14:04:49
person,0.39,14:04:50
person,0.37,14:04:50
person,0.37,14:04:50
person,0.35,14:04:51
person,0.35,14:04:51
person,0.37,14:04:52
person,0.35,14:04:52
person,0.35,14:04:52
person,0.37,14:04:53
person,0.37,14:04:53
person,0.37,14:04:54
person,0.37,14:04:54
person,0.35,14:04:54
person,0.35,14:04:55
person,0.35,14:04:55
person,0.37,14:04:56
person,0.35,14:04:56
person,0.35,14:04:56
person,0.33,14:04:57
person,0.37,14:04:57
person,0.35,14:04:58
person,0.37,14:04:58
person,0.39,14:04:58
person,0.35,14:04:59
person,0.33,14:05:00
person,0.31,14:05:01
person,0.31,14:05:02
person,0.33,14:05:02
person,0.33,14:05:03
person,0.31,14:05:03
person,0.31,14:05:04
person,0.31,14:05:04
person,0.31,14:05:05
person,0.33,14:05:06
person,0.33,14:05:06
person,0.31,14:05:06
person,0.33,14:05:07
person,0.31,14:05:07
person,0.31,14:05:08
person,0.33,14:05:08
person,0.33,14:05:09
person,0.33,14:05:09
person,0.35,14:05:09
person,0.31,14:05:10
person,0.31,14:05:10
person,0.31,14:05:11
person,0.33,14:05:12
person,0.33,14:05:13
person,0.33,14:05:14
person,0.31,14:05:14
person,0.31,14:05:15
person,0.31,14:05:15
person,0.33,14:05:16
person,0.31,14:05:17
person,0.31,14:05:17
person,0.33,14:05:18
person,0.31,14:05:18
person,0.33,14:05:19
person,0.31,14:05:20
person,0.33,14:05:21
person,0.33,14:05:21
person,0.31,14:05:22
person,0.33,14:05:22
person,0.33,14:05:22
person,0.35,14:05:23
person,0.33,14:05:23
person,0.37,14:05:24
person,0.33,14:05:25
person,0.35,14:05:25
person,0.33,14:05:26
person,0.31,14:05:26
person,0.31,14:05:27
person,0.33,14:05:27
person,0.31,14:05:28
person,0.33,14:05:28
person,0.35,14:05:29
person,0.37,14:05:29
person,0.33,14:05:30
person,0.31,14:05:30
person,0.35,14:05:31
person,0.37,14:05:31
person,0.37,14:08:26
person,0.35,14:08:27
person,0.37,14:08:27
person,0.35,14:08:27
person,0.35,14:08:28
person,0.35,14:08:28
person,0.35,14:08:29
person,0.35,14:08:29
person,0.37,14:08:30
person,0.33,14:08:30
person,0.39,14:08:31
person,0.39,14:08:31
person,0.37,14:08:31
person,0.37,14:08:32
person,0.33,14:08:32
person,0.39,14:08:33
person,0.35,14:08:33
person,0.37,14:08:34
person,0.39,14:08:34
person,0.35,14:08:35
person,0.37,14:08:35
person,0.37,14:08:35
person,0.35,14:08:36
person,0.35,14:08:37
person,0.37,14:08:37
person,0.39,14:08:38
person,0.37,14:08:38
person,0.35,14:08:39
person,0.41,14:08:39
person,0.37,14:08:40
person,0.37,14:08:40
person,0.37,14:08:41
person,0.35,14:08:41
person,0.37,14:08:42
person,0.39,14:08:42
person,0.39,14:08:43
person,0.37,14:08:43
person,0.37,14:08:44
person,0.37,14:08:44
person,0.37,14:08:45
person,0.35,14:08:46
person,0.37,14:08:46
person,0.39,14:08:47
person,0.37,14:08:47
person,0.37,14:08:48
person,0.41,14:08:49
person,0.37,14:08:49
person,0.35,14:08:50
person,0.37,14:08:51
person,0.39,14:08:51
person,0.37,14:10:46
person,0.39,14:10:47
person,0.35,14:10:47
person,0.39,14:10:47
person,0.37,14:10:48
person,0.37,14:10:48
person,0.37,14:10:48
person,0.37,14:10:49
person,0.39,14:10:49
person,0.39,14:10:49
person,0.37,14:10:50
person,0.41,14:10:50
person,0.39,14:10:51
person,0.39,14:10:51
person,0.37,14:10:51
person,0.39,14:10:52
person,0.39,14:10:52
person,0.39,14:10:52
person,0.35,14:10:53
person,0.39,14:10:53
person,0.39,14:10:54
person,0.39,14:10:54
person,0.39,14:10:55
person,0.37,14:10:55
person,0.39,14:10:55
person,0.41,14:10:56
person,0.37,14:10:56
person,0.37,14:10:57
person,0.37,14:10:57
person,0.37,14:10:58
person,0.35,14:10:58
person,0.37,14:10:59
person,0.39,14:10:59
person,0.39,14:11:00
person,0.39,14:11:00
person,0.41,14:11:00
person,0.37,14:11:01
person,0.39,14:11:01
person,0.39,14:11:02
person,0.39,14:11:02
person,0.37,14:11:02
person,0.39,14:11:03
person,0.41,14:11:03
person,0.39,14:11:04
person,0.39,14:11:04
person,0.39,14:11:05
